SMILES,LABEL,label_name,cLogP,MW,UMAP_X,UMAP_Y
COCCN(C[C@@H]1CCCO1)C(=O)c1[nH]nc(N)c1Cl,1,BBB+,0.9129,302.76199999999994,7.1516633,7.515709
COCCc1noc([C@H](C)NC(=O)c2ccncc2O)n1,1,BBB+,0.8501000000000001,292.295,7.186799,6.8841443
COC[C@@]1(C(=O)O)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,1,BBB+,0.6431000000000002,328.34200000000004,3.5853336,7.3690615
COC[C@]1(C(N)=S)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,1,BBB+,0.8446,343.42600000000004,3.5719712,7.366493
COC[C@]1(CN)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,BBB+,2.8798000000000012,395.90800000000013,3.191041,7.357447
COC[C@@]1(N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,BBB+,2.632200000000001,381.8810000000001,3.1671078,7.3846474
COC[C@@]1(C(=O)O)[C@@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,1,BBB+,0.9230000000000003,314.35900000000004,3.3006418,7.396423
COc1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,BBB+,5.257100000000004,586.4850000000001,6.8763757,6.6404986
COc1cc(C(=O)NCCCN2CCCc3ccccc32)cc(OC)c1OC,1,BBB+,3.2851000000000017,384.4760000000001,6.8060308,7.7934694
COc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3cc(C)ccc32)cc(OC)c1OC,1,BBB+,4.053020000000004,385.46000000000015,6.640847,6.954522
COc1cc(OC)c(OC)cc1/C=C1/Oc2c(ccc3c2[C@@H](c2cc(OC)c(OC(C)=O)c(OC)c2)CC(=O)O3)C1=O,1,BBB+,4.712100000000005,576.5540000000004,5.4265103,7.6947713
COc1cc2c(c(OC)c1OC)[C@@H](c1cccc3ccccc13)CC(=O)O2,1,BBB+,4.306600000000004,364.39700000000016,5.4392505,7.72708
COc1cc2c(c(OC)c1OC)[C@H](c1ccc3ncccc3c1)CC(=O)O2,1,BBB+,3.7016000000000018,365.38500000000016,5.389982,7.7431736
COc1ccc(-c2noc(CN(C)C(=O)[C@H](C)SCc3ccccc3)n2)c(OC)c1,1,BBB+,4.034100000000003,427.5260000000001,7.0732903,6.698249
COc1ccc(C(=O)c2coc3ccc(O)c(CN4CCN(C)CC4)c23)cc1,1,BBB+,3.1254000000000017,380.4440000000002,7.6370635,6.7177434
COc1ccc(CCCNC(=O)CSCc2cccc(Cl)c2)cc1,1,BBB+,4.3308000000000035,363.90999999999997,7.0558753,6.603696
COc1ccc(N2C[C@H](C(=O)N3CCCC[C@H]3c3cccnc3)CC2=O)cc1,1,BBB+,3.196900000000002,379.46000000000004,8.601515,7.733429
COc1ccc(NC(=O)/C(=C/c2ccco2)c2ccccc2)cc1Cl,1,BBB+,5.1209000000000024,353.80500000000006,6.784567,6.789436
COc1ccc(NC(=O)C[C@H]2OC(=O)c3c2ccc(OC)c3OC)cc1N1CCCS1(=O)=O,1,BBB+,2.4926000000000004,476.50700000000035,5.5338383,8.033897
COc1ccc([C@@H](NC2CCOCC2)C2CC(O)C2)cn1,1,BBB+,1.6707999999999998,292.37899999999996,7.381138,7.281588
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1,BBB+,2.644120000000001,346.40400000000005,3.1497386,7.283105
COc1ccc([C@@H]2[C@@H](N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,1,BBB+,2.6156000000000006,337.82800000000003,3.1221507,7.2959576
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1,1,BBB+,2.1921,380.89700000000016,3.222037,7.359167
COc1ccc([C@@H]2[C@H](CO)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1,BBB+,2.551820000000001,332.42100000000005,3.1532655,7.2864537
COc1ccc([C@@H]2[C@H](N)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1,BBB+,2.27062,317.41,3.1699412,7.318504
COc1ccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c32)cc1,1,BBB+,2.3978200000000003,286.28299999999996,5.3631587,7.6715713
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(C)cc3)[C@]2(C#N)C=O)cc1,1,BBB+,2.6522000000000006,355.4150000000001,3.2065167,7.3708324
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(C#N)C#N)cc1,1,BBB+,3.321860000000002,372.8330000000001,3.1896536,7.364995
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1,1,BBB+,2.1921,380.89700000000016,3.179823,7.337007
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@]2(C#N)C=O)cc1,1,BBB+,2.3437800000000006,341.3880000000001,3.2049935,7.400537
COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@@]2(CO)C(=O)O)cc1,1,BBB+,0.2688999999999995,300.332,3.3062825,7.4233136
COc1ccc([C@H]2[C@H](C#N)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1,BBB+,3.0831000000000017,327.40500000000003,3.1478665,7.2900004
COc1ccc([C@H]2[C@H](N)[C@@H]2S(C)(=O)=O)cc1,1,BBB+,0.5329,241.312,3.1503937,7.3158755
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(CN)CO)cc1,1,BBB+,2.2257,381.88100000000014,3.2350106,7.3545766
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C#N)cc1,1,BBB+,2.50938,362.8380000000001,3.19143,7.3552485
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C=O)NC(=O)OC(C)(C)C)cc1,1,BBB+,3.750700000000002,465.9550000000002,3.248151,7.32134
COc1ccc([C@H]2[C@H](S(C)(=O)=O)[C@@]2(C#N)C(=O)O)cc1,1,BBB+,0.8001799999999997,295.316,3.3350344,7.4373875
COc1ccc2[nH]c(=O)c([C@H]3CC(=O)Oc4ccc5c(c43)O/C(=C\c3cccc(OC)c3OC)C5=O)cc2c1,1,BBB+,4.611100000000003,525.5130000000004,5.3958097,7.7221584
COc1ccc2c(c1)[C@@H](NC(=O)/C(=C/c1ccco1)c1ccccc1)CC(C)(C)O2,1,BBB+,5.247400000000004,403.4780000000002,6.7454767,6.8450723
COc1ccc2c(c1OC)C(=O)O[C@H]2Nc1ccc2c(c1)COC2=O,1,BBB+,2.6553000000000004,341.31900000000013,5.449843,7.9785614
COc1ccc2cc([C@@H]3CC(=O)Oc4cc(C)oc(=O)c43)c(=O)[nH]c2c1,1,BBB+,2.23932,353.33000000000004,5.373377,7.638706
COc1ccccc1CCCNC(=O)CCSc1ccccc1,1,BBB+,3.9264000000000028,329.465,7.0598316,6.499932
COc1ccccc1CCCNC(=O)CSCc1ccc(Cl)cc1,1,BBB+,4.3308000000000035,363.90999999999997,7.025145,6.6087604
CS(=O)(=O)[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@]1(C#N)C=O,1,BBB+,0.6345799999999999,293.3,3.6036081,7.3641224
CS(=O)(=O)[C@@H]1[C@H](C(N)=S)[C@@H]1c1ccccc1,1,BBB+,1.0993,255.364,3.0686045,7.198916
CS(=O)(=O)[C@@H]1[C@H](c2ccc3c(c2)OCO3)C1(CN)CN,1,BBB+,-0.17049999999999865,298.36400000000003,3.6033266,7.3688407
CS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1,BBB+,1.33678,221.281,3.1072218,7.1996245
CS(=O)(=O)[C@H]1[C@@H](c2ccc3c(c2)OCO3)C1(C#N)C#N,1,BBB+,0.9592599999999999,290.3,3.6160424,7.3528533
CS(=O)(=O)[C@H]1[C@H](c2ccc3c(c2)OCO3)[C@@]1(CN)CO,1,BBB+,-0.13690000000000008,299.348,3.558041,7.3868613
C[C@@H](O)c1cc2n(n1)CCN(C(=O)CC1=C(c3ccccc3)CCC1=O)C2,1,BBB+,2.4854000000000003,365.43300000000016,7.47228,8.513391
C[C@@H]1CCCN(c2ccc([C@@H](C)NC(=O)/C(=C/c3ccco3)c3ccccc3)cc2)C1,1,BBB+,5.933900000000007,414.54900000000015,6.8439207,6.771718
C[C@](O)(CNC(=O)C(=O)Nc1cccc(C(F)(F)F)c1)c1cc2ccccc2o1,1,BBB+,3.4140000000000015,406.3600000000001,7.942561,6.9470882
Cc1ccc(CS(=O)(=O)N[C@H](c2ccccn2)C2CC(O)C2)cc1,1,BBB+,2.3216200000000002,346.45200000000017,7.491091,7.3963633
Cc1ccc(OCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,1,BBB+,3.8119200000000024,329.46500000000003,7.0584464,6.3738914
Cc1ccc(OC[C@@H](C)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,1,BBB+,3.7539200000000026,348.78600000000006,7.003672,6.4992037
Cc1ccc(S(=O)(=O)[C@@H]2[C@@H](c3ccccc3)C2(CN)CN)cc1,1,BBB+,1.83852,330.45300000000015,3.1945465,7.290789
Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)C2(CN)CN)cc1,1,BBB+,1.83852,330.45300000000015,3.2012382,7.2990355
Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)[C@]2(C=O)NC(=O)OC(C)(C)C)cc1,1,BBB+,3.397120000000002,415.5110000000002,3.2536786,7.27836
Cc1ccc(S(=O)(=O)[C@H]2[C@H](C(N)=S)[C@@H]2c2ccccc2)cc1,1,BBB+,2.8370200000000017,331.46200000000005,3.0892758,7.226307
Cc1ccc(S(=O)(=O)[C@H]2[C@H](CN)[C@@H]2c2ccccc2)cc1,1,BBB+,2.509620000000001,301.411,3.1890223,7.266598
Cc1ccc(S(=O)(=O)[C@H]2[C@H](c3ccccc3)[C@@]2(N)CO)cc1,1,BBB+,1.6245200000000002,317.4100000000001,3.204489,7.324986
Cc1ccc(SCCC(=O)N[C@@H](C)c2ccc(N3CCC[C@@H](C)C3)cc2)cc1,1,BBB+,5.590920000000005,396.60000000000025,7.0032763,6.690332
Cc1ccc(S[C@@H](C)C(=O)NCc2nc(-c3ccccc3Cl)no2)cc1,1,BBB+,4.495420000000004,387.8920000000001,7.0077934,6.784254
Cc1ccc(S[C@@H](C)C(=O)N[C@@H]2CC(C)(C)Oc3ccc(C)cc32)cc1,1,BBB+,5.202640000000004,369.5300000000001,6.889803,6.67513
Cc1ccc(S[C@H](C)C(=O)NCCCc2ccc(OC(C)C)cc2)cc1,1,BBB+,5.011820000000005,371.5460000000001,7.056446,6.427133
Cc1ccc([C@H](C)NC(=O)CCSc2ccccc2)cc1C,1,BBB+,4.663040000000004,313.46600000000007,7.080077,6.6019163
Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CCSc1ccccc1,1,BBB+,4.895820000000004,355.503,6.7625937,6.7770147
Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1,1,BBB+,4.555020000000003,400.5000000000001,6.738515,6.748883
Cc1ccc2c(c1)OC(C)(C)C[C@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1,1,BBB+,4.555020000000003,400.5000000000001,6.736964,6.7460403
Cc1ccc2c(c1)[C@H](NC(=O)[C@@H](C)Sc1ccccc1)CC(C)(C)O2,1,BBB+,4.894220000000003,355.50300000000016,6.9183197,6.6249833
Cc1cccc(-c2noc(CNC(=O)CCSc3ccc(Cl)cc3)n2)c1,1,BBB+,4.497020000000004,387.892,7.0955634,6.8805056
Cc1ccccc1OC[C@H](C)NC(=O)CSCc1ccc([N+](=O)[O-])cc1,1,BBB+,3.7201200000000023,374.4620000000001,6.9064283,6.5189037
Cc1nc(N)ncc1C(=O)N1CC[C@@H]1c1ccc(F)cc1,1,BBB+,2.09352,286.31,7.407421,8.876093
Cc1ncsc1CCC(=O)N[C@@H](c1cnn(C)c1)C1CC(O)C1,1,BBB+,1.74602,334.4450000000001,7.3841662,7.2636685
Cn1c(C(=O)N2CCCC[C@H]2c2cccnc2)cc2ccccc21,1,BBB+,3.940700000000003,319.4080000000001,8.553964,7.80926
NC(=O)C[C@@H](c1ccc(O)cc1)c1oc(CN2CCOCC2)cc(=O)c1O,1,BBB+,0.8904999999999998,374.3930000000002,5.9384155,6.48902
NC[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1,1,BBB+,1.9299000000000002,331.39300000000003,3.5775073,7.313837
O=C(/C(=C/c1ccco1)c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,BBB+,3.3533000000000017,422.50600000000014,6.7334366,6.831662
O=C(CCN1C(=O)CC2(CCCC2)C1=O)NC[C@@H]1C[C@H]2C=C[C@@H]1C2,1,BBB+,2.0241999999999996,330.42800000000005,7.792453,10.174533
O=C(CCc1nc(-c2ccncc2)no1)NC[C@@H]1C[C@@H]2C=C[C@@H]1C2,1,BBB+,2.3926000000000007,324.3840000000001,7.5746403,7.4857
O=C(C[C@H]1C[C@H]2CC[C@@H]1C2)NC[C@@H](O)c1ccccc1,1,BBB+,2.6625000000000005,273.37600000000003,7.067226,12.604977
O=C(Cc1csc(-n2cccc2)n1)N1CCCC[C@H]1c1cccnc1,1,BBB+,3.6251000000000024,352.4630000000001,8.688849,7.747156
O=C(NCCSCc1ccccc1)/C(=C/c1ccco1)c1ccccc1,1,BBB+,4.869800000000004,363.48200000000014,6.649312,6.746344
O=C(NCCSc1ccc(Cl)cc1)/C(=C/c1ccco1)c1ccccc1,1,BBB+,5.382100000000004,383.9000000000001,6.7779293,6.864066
O=C(NCc1nc(-c2ccc(Cl)cc2)no1)c1ccc(CN2CCOCC2)cc1,1,BBB+,3.1522000000000014,412.8770000000003,7.57726,7.7697964
O=C(N[C@@H](Cc1ccccn1)C1CC(O)C1)c1n[nH]c2ccccc12,1,BBB+,2.0698999999999996,336.39500000000004,7.579686,7.402613
O=C(Nc1ccc(OC2CCCC2)cc1)c1cc2c(ccc3ccccc32)o1,1,BBB+,6.159700000000004,371.43600000000004,7.6418242,7.178933
O=C(O)CC[C@]1(CCC(=O)NCc2cc3cc(F)ccc3[nH]2)CCC(=O)N1,1,BBB+,2.2169999999999996,375.40000000000015,7.702084,5.0927157
O=C(c1ccc(CSc2ccccn2)cc1)N1CCC[C@H]1c1ccccn1,1,BBB+,4.746200000000004,375.4970000000002,8.3595085,7.888274
O=C(c1cccc(OC(F)F)c1)N1CCn2nc([C@@H](O)C3CC3)cc2C1,1,BBB+,2.5839000000000008,363.3640000000001,7.4012604,8.472295
O=C1CCC(C(=O)N[C@@H](c2ccc(F)cc2)C2CC(O)C2)=NN1,1,BBB+,1.0198999999999998,319.336,7.2788405,7.2916074
O=C[C@H]1[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,BBB+,3.094800000000001,320.797,3.090373,7.210774
O=S(=O)(c1ccc(Cl)cc1)[C@@H]1[C@H](CO)[C@H]1c1ccccc1,1,BBB+,2.888200000000001,322.81300000000005,3.0887513,7.2048426
OC1CCN(c2ccnc(N[C@H](c3ccccn3)C3CC(O)C3)n2)CC1,1,BBB+,1.7567999999999997,355.4420000000002,7.450769,7.4376836
C#CC(O)(C=CCl)CC,1,BBB+,1.5132,144.60099999999997,9.075281,2.4606645
C#CC1(O)CCC2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)C3CCC21C,1,BBB+,5.557800000000006,430.56700000000023,17.147173,-4.2183824
C#CCN(C)C(C)Cc1ccccc1,1,BBB+,2.1826,187.286,8.977169,4.862813
C1=C(CC2=NCCN2)CCc2ccccc21,1,BBB+,2.4080000000000004,212.29600000000002,10.02381,6.714983
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,1,BBB+,3.1860000000000017,262.356,3.64379,6.0732193
C=C1CC(C)C2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,1,BBB+,4.662800000000004,337.5070000000002,-0.73641235,13.217685
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,BBB+,1.7236999999999996,372.4610000000001,-2.248488,24.953987
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,BBB+,1.8157999999999999,390.4510000000002,-6.6786847,-11.182252
C=CC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,BBB+,2.1948000000000003,432.4880000000002,-11.113032,-9.067706
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,BBB+,3.193900000000001,451.61500000000024,17.22225,5.6307764
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,BBB+,3.6366000000000023,283.415,-1.7664607,3.9262197
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,BBB+,1.3014,327.3800000000001,0.35188133,-9.253798
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,BBB+,1.7542999999999997,311.3810000000001,-7.6960897,3.499065
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,BBB+,2.49992,398.55400000000014,6.056802,4.024477
CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,BBB+,4.3778200000000025,490.58500000000026,6.0153513,3.9577174
CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,BBB+,6.003440000000006,770.9379999999998,6.0666504,4.004444
CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,BBB+,1.83062,308.36300000000006,6.083482,4.06406
CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,BBB+,4.047600000000003,393.5060000000001,7.126718,10.120534
CC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,2.923300000000001,376.46800000000013,-1.1209998,21.942581
CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,BBB+,2.8092000000000015,346.4670000000001,-3.8999162,11.453326
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,2.923300000000001,376.46800000000013,-4.596249,10.5751
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,BBB+,3.4464000000000024,418.50500000000017,-11.167313,-9.122576
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1,BBB+,3.774200000000003,332.4840000000001,18.422548,-0.76649666
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,BBB+,4.595200000000005,318.5010000000001,18.393887,-0.7347404
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1,BBB+,4.152300000000004,439.37900000000013,-8.127946,-0.714327
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,BBB+,4.703480000000005,550.0670000000002,-8.378178,0.8725518
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,BBB+,2.6910000000000007,398.3340000000003,9.068459,-0.2146363
CC(=O)NCCCC(NC(C)=O)C(=O)O,1,BBB+,-0.508,216.237,8.341183,3.7011483
CC(=O)Nc1ccc(OC(=O)C2CCC(=O)N2)cc1,1,BBB+,0.8289999999999996,262.26499999999993,7.43653,5.5470886
CC(=O)OC(C)C(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,2.609000000000001,434.5040000000002,-1.561228,-3.3844395
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,3.494100000000002,418.50500000000017,-4.592444,10.592438
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1,BBB+,2.742000000000001,424.49000000000024,-12.476603,2.62798
CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,1,BBB+,4.300600000000004,530.6650000000002,-16.372194,0.49080238
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,BBB+,2.3224,434.50400000000025,-17.155333,12.438645
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,2.466500000000001,434.5040000000002,6.1687903,21.157297
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,1.7620999999999991,478.5130000000003,6.2160215,21.20367
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,BBB+,2.3744000000000005,416.5140000000002,27.500685,10.94829
CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3C(=O)CC21C,1,BBB+,2.5539000000000005,434.9160000000003,-15.548361,7.70765
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,2.2205000000000004,420.47700000000015,-6.543848,-11.3168
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,BBB+,2.1284,402.48700000000014,-2.2892811,-11.076732
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1,BBB+,2.4445000000000006,422.4930000000002,20.11054,16.408941
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1,BBB+,2.560600000000001,402.48700000000025,-3.9184177,11.663148
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,BBB+,2.3524000000000003,404.5030000000002,-7.6457467,-2.366688
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,3.6734000000000027,504.5950000000003,-15.580385,2.11434
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,3.9242000000000035,528.5730000000003,-15.582322,2.112516
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,BBB+,2.9853000000000014,494.53100000000023,-13.09079,-2.4826028
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,1,BBB+,3.4619000000000018,559.4000000000001,-7.472833,13.364602
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,BBB+,2.6553000000000004,459.51400000000024,6.057446,21.04779
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,BBB+,2.5632,441.5240000000002,6.0354266,21.02581
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,BBB+,3.962800000000003,569.0660000000003,-8.379064,0.8721226
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,BBB+,2.9376000000000015,494.53100000000023,-19.353834,5.5529118
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,BBB+,2.8455000000000013,476.5410000000002,-11.403248,21.203814
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,BBB+,3.5238000000000023,502.5790000000003,-5.298552,17.22354
CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1,BBB+,3.568900000000003,452.9500000000002,-15.944064,-3.1081986
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,BBB+,2.3478000000000003,480.5100000000003,-12.470573,2.6220727
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,BBB+,2.6621000000000006,422.4740000000002,-12.477129,2.628946
CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,1,BBB+,1.79002,366.44300000000015,6.070992,4.035698
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1,BBB+,1.9886,369.41700000000014,-10.525599,10.42981
CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,BBB+,4.095200000000004,462.6520000000003,16.213987,29.082773
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,BBB+,2.8355000000000015,234.29499999999996,4.8559384,7.6160364
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1,BBB+,4.844800000000005,361.52900000000017,11.932558,10.558959
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,BBB+,3.5447000000000024,458.5950000000002,-2.262986,-11.10317
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,BBB+,4.015800000000003,518.6220000000003,-5.3009286,17.22508
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,1,BBB+,-0.6532,233.26399999999995,8.062488,3.9048467
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,BBB+,4.703900000000005,540.6970000000002,-17.509102,14.22118
CC(C)C(CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,BBB+,4.114700000000004,357.32500000000005,6.628216,7.576199
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1,BBB+,4.454700000000004,347.5020000000001,11.927353,10.556184
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,1,BBB+,3.4871000000000025,273.298,8.082934,9.461595
CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,1,BBB+,4.6311000000000035,393.57500000000033,17.30664,5.7188096
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,BBB+,4.035800000000003,623.7180000000003,-5.313865,17.238436
